,c00100,c02500,c04470,c04600,c04800,c05200,c07180,c07220,c09600,c11070,c21040,cmbtp,data_source,e00200,e00300,e00400,e00600,e00650,e00700,e00800,e00900,e01100,e01200,e01400,e01500,e01700,e02000,e02100,e02300,e02400,e03150,e03210,e03220,e03230,e03240,e03270,e03290,e03300,e03400,e03500,e07240,e07260,e07300,e07400,e07600,e09700,e09800,e09900,e11200,e17500,e18400,e18500,e19200,e19800,e20100,e20400,e24515,e24518,e26270,e27200,e32800,e58990,e62900,e87521,e87530,eitc,elderly_dependents,g20500,iitax,k1bx14p,k1bx14s,nu06,nu13,p08000,p22250,p23250,payrolltax,pencon_p,pencon_s
c21040,    0.89,    0.08,    0.66,   -0.20,    0.87,    0.87,   -0.01,   -0.05,    0.05,   -0.04,    1.00,    0.02,    0.05,    0.48,    0.47,    0.27,    0.38,    0.32,    0.38,   -0.00,    0.06,    0.01,    0.07,    0.10,    0.02,    0.05,    0.46,   -0.03,   -0.03,    0.04,    0.01,   -0.03,   -0.02,   -0.01,    0.24,    0.15,    0.04,    0.08,    0.01,   -0.01,   -0.02,    0.05,    0.21,    0.17,    0.06,    0.00,   -0.00,    0.00,    0.09,   -0.01,    0.71,    0.48,    0.34,    0.37,    0.28,    0.45,    0.11,    0.08,    0.41,    0.01,   -0.01,    0.07,    0.22,   -0.04,   -0.01,   -0.05,   -0.00,    0.00,    0.87,   -0.08,   -0.01,    0.00,    0.03,    0.02,    0.07,    0.59,    0.46,    0.17,    0.19
cmbtp,    0.02,    0.02,    0.02,   -0.01,    0.04,    0.04,   -0.00,    0.00,    0.96,   -0.01,    0.02,    1.00,    0.01,    0.01,    0.07,    0.03,    0.04,    0.04,    0.03,   -0.00,   -0.06,   -0.00,   -0.02,    0.01,   -0.00,    0.00,   -0.03,   -0.01,   -0.00,    0.02,   -0.00,   -0.00,   -0.00,    0.00,    0.01,    0.01,    0.00,   -0.00,    0.00,   -0.00,    0.00,    0.00,    0.00,    0.00,   -0.01,    0.00,   -0.00,    0.00,   -0.00,   -0.00,    0.01,    0.00,    0.01,    0.01,    0.01,    0.02,    0.07,    0.00,   -0.05,    0.00,   -0.01,    0.02,    0.01,    0.00,    0.00,   -0.01,   -0.00,    0.00,    0.24,    0.00,   -0.00,   -0.00,   -0.00,    0.01,    0.01,    0.03,    0.01,    0.00,    0.00
data_source,    0.06,    0.08,    0.04,    0.04,    0.05,    0.05,    0.04,    0.08,    0.01,    0.08,    0.05,    0.01,    1.00,    0.06,    0.02,    0.03,    0.02,    0.02,    0.02,    0.01,    0.02,    0.01,   -0.00,    0.02,    0.03,    0.04,    0.03,   -0.00,    0.06,   -0.12,    0.03,    0.05,    0.04,    0.02,    0.02,    0.07,    0.03,    0.04,    0.00,    0.01,    0.04,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.03,    0.03,    0.04,    0.08,    0.05,    0.02,    0.01,    0.03,    0.01,    0.00,    0.02,    0.01,    0.05,    0.01,    0.01,    0.07,    0.02,    0.08,   -0.02,    0.00,    0.06,   -0.02,   -0.00,    0.06,    0.09,    0.01,   -0.00,    0.02,    0.12,    0.12,    0.09
e00200,    0.44,   -0.00,    0.30,   -0.17,    0.44,    0.43,    0.01,   -0.04,    0.01,   -0.05,    0.48,    0.01,    0.06,    1.00,    0.07,    0.10,    0.09,    0.08,    0.16,   -0.01,    0.02,    0.01,    0.01,    0.04,    0.03,    0.03,    0.07,   -0.02,   -0.02,   -0.03,    0.00,   -0.02,   -0.01,   -0.01,    0.03,    0.02,    0.01,    0.01,    0.00,   -0.00,   -0.02,    0.02,    0.16,    0.04,    0.03,    0.00,   -0.00,   -0.00,    0.16,   -0.02,    0.41,    0.33,    0.11,    0.11,    0.12,    0.13,    0.00,    0.02,    0.06,   -0.00,    0.02,    0.01,    0.16,   -0.04,   -0.01,   -0.05,   -0.00,    0.00,    0.51,   -0.04,   -0.00,    0.02,    0.06,    0.01,    0.01,    0.08,    0.97,    0.32,    0.32
e00300,    0.41,    0.05,    0.46,   -0.06,    0.38,    0.38,   -0.01,   -0.02,    0.07,   -0.01,    0.47,    0.07,    0.02,    0.07,    1.00,    0.23,    0.27,    0.21,    0.26,   -0.00,    0.00,    0.00,    0.02,    0.04,    0.01,    0.03,    0.11,   -0.01,   -0.01,    0.04,    0.00,   -0.01,   -0.01,   -0.00,    0.11,    0.05,    0.01,    0.01,    0.02,   -0.00,   -0.01,    0.04,    0.10,    0.08,    0.04,    0.00,   -0.00,   -0.00,    0.02,   -0.00,    0.39,    0.25,    0.35,    0.25,    0.18,    0.41,    0.05,    0.01,    0.07,    0.00,   -0.01,    0.09,    0.11,   -0.01,   -0.00,   -0.02,   -0.00,    0.00,    0.40,   -0.01,   -0.00,   -0.01,   -0.00,    0.01,    0.05,    0.26,    0.07,    0.04,    0.05
e00400,    0.25,    0.13,    0.27,   -0.09,    0.24,    0.24,   -0.01,   -0.03,    0.06,   -0.02,    0.27,    0.03,    0.03,    0.10,    0.23,    1.00,    0.25,    0.23,    0.14,   -0.00,    0.01,   -0.00,    0.01,    0.07,    0.02,    0.07,    0.10,   -0.01,   -0.02,    0.09,    0.00,   -0.02,   -0.01,   -0.01,    0.09,    0.05,    0.02,    0.02,   -0.00,   -0.00,   -0.01,    0.03,    0.06,    0.04,    0.08,    0.00,   -0.00,   -0.00,    0.02,    0.04,    0.22,    0.30,    0.12,    0.18,    0.11,    0.29,    0.03,    0.04,    0.08,    0.01,   -0.01,    0.02,    0.06,   -0.02,   -0.00,   -0.03,   -0.00,    0.00,    0.24,   -0.02,   -0.00,   -0.01,   -0.01,    0.02,   -0.00,    0.16,    0.09,    0.03,    0.06
e00600,    0.38,    0.08,    0.33,   -0.08,    0.37,    0.37,   -0.01,   -0.02,    0.07,   -0.02,    0.38,    0.04,    0.02,    0.09,    0.27,    0.25,    1.00,    0.94,    0.13,   -0.00,   -0.01,    0.01,    0.02,    0.05,    0.01,    0.04,    0.06,   -0.04,   -0.01,    0.05,    0.00,   -0.01,   -0.01,   -0.01,    0.07,    0.04,    0.01,    0.01,    0.00,   -0.00,   -0.01,    0.02,    0.17,    0.04,    0.01,    0.00,   -0.00,   -0.00,    0.02,    0.01,    0.25,    0.26,    0.22,    0.18,    0.17,    0.34,    0.02,    0.02,    0.04,    0.01,   -0.01,    0.05,    0.17,   -0.02,   -0.00,   -0.02,   -0.00,    0.00,    0.34,   -0.02,    0.00,   -0.01,   -0.01,    0.01,    0.02,    0.20,    0.09,    0.04,    0.06
e00650,    0.33,    0.07,    0.29,   -0.07,    0.32,    0.32,   -0.01,   -0.02,    0.06,   -0.02,    0.32,    0.04,    0.02,    0.08,    0.21,    0.23,    0.94,    1.00,    0.11,   -0.00,   -0.01,    0.01,    0.02,    0.05,    0.01,    0.03,    0.05,   -0.04,   -0.01,    0.05,    0.00,   -0.01,   -0.01,   -0.01,    0.07,    0.03,    0.01,    0.01,   -0.00,   -0.00,   -0.01,    0.01,    0.15,    0.03,    0.01,    0.00,   -0.00,   -0.00,    0.01,    0.01,    0.21,    0.22,    0.15,    0.16,    0.16,    0.27,    0.01,    0.02,    0.03,    0.01,   -0.01,    0.05,    0.15,   -0.01,   -0.00,   -0.02,   -0.00,    0.00,    0.28,   -0.01,    0.00,   -0.01,   -0.01,    0.01,    0.01,    0.16,    0.08,    0.03,    0.05
e00700,    0.32,    0.04,    0.35,   -0.08,    0.30,    0.30,   -0.00,   -0.02,    0.05,   -0.02,    0.38,    0.03,    0.02,    0.16,    0.26,    0.14,    0.13,    0.11,    1.00,   -0.00,    0.01,    0.00,    0.00,    0.05,    0.01,    0.02,    0.31,   -0.01,   -0.01,    0.02,    0.01,   -0.01,   -0.01,   -0.01,    0.22,    0.10,    0.02,    0.04,    0.00,   -0.00,   -0.01,    0.02,    0.12,    0.16,    0.05,    0.00,   -0.00,    0.00,    0.05,   -0.01,    0.46,    0.22,    0.13,    0.16,    0.05,    0.14,    0.02,    0.00,    0.27,    0.01,   -0.00,    0.02,    0.12,   -0.02,   -0.01,   -0.02,   -0.00,    0.00,    0.33,   -0.02,    0.00,    0.00,    0.01,    0.01,    0.03,    0.10,    0.16,    0.08,    0.08
e00800,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.01,   -0.00,   -0.00,    0.01,   -0.01,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,    1.00,   -0.00,   -0.00,    0.00,   -0.00,   -0.00,   -0.00,   -0.00,    0.00,   -0.00,   -0.01,    0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.01,   -0.00,   -0.00,   -0.00,    0.00,   -0.00,   -0.00,   -0.00,   -0.00,    0.00,   -0.00,   -0.00,   -0.00,   -0.00,    0.01,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,    0.01,   -0.00,   -0.01,   -0.00,   -0.00,   -0.01,    0.00,    0.00,   -0.00,   -0.00,   -0.00,    0.00,   -0.00,   -0.01,   -0.01,   -0.01
e00900,    0.08,    0.02,    0.03,   -0.06,    0.06,    0.05,    0.00,   -0.01,   -0.06,   -0.01,    0.06,   -0.06,    0.02,    0.02,    0.00,    0.01,   -0.01,   -0.01,    0.01,   -0.00,    1.00,    0.01,   -0.01,    0.01,    0.00,    0.01,   -0.01,    0.01,   -0.01,    0.00,    0.02,   -0.01,   -0.00,   -0.02,   -0.01,    0.12,    0.04,    0.20,   -0.00,   -0.00,   -0.01,    0.00,    0.04,   -0.02,    0.00,    0.00,   -0.00,   -0.00,    0.01,   -0.00,    0.04,    0.08,    0.03,    0.02,    0.00,    0.02,    0.01,   -0.00,   -0.01,   -0.00,    0.01,   -0.00,    0.04,   -0.01,   -0.00,   -0.01,   -0.00,    0.00,    0.05,   -0.73,   -0.25,    0.00,    0.01,    0.00,   -0.00,    0.00,    0.02,    0.00,    0.02
e01100,    0.01,    0.00,    0.00,   -0.01,    0.01,    0.01,   -0.00,   -0.00,   -0.00,   -0.00,    0.01,   -0.00,    0.01,    0.01,    0.00,   -0.00,    0.01,    0.01,    0.00,   -0.00,    0.01,    1.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.00,   -0.00,   -0.00,    0.00,   -0.00,   -0.00,   -0.00,    0.02,    0.01,    0.00,    0.00,   -0.00,   -0.00,   -0.00,    0.00,    0.00,    0.01,    0.00,   -0.00,   -0.00,   -0.00,    0.00,   -0.00,    0.01,    0.01,   -0.00,    0.00,   -0.00,    0.00,   -0.00,   -0.00,    0.01,    0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.01,   -0.00,    0.00,    0.01,   -0.01,    0.00,   -0.00,   -0.00,   -0.00,    0.00,   -0.00,    0.01,    0.01,    0.00
e01200,    0.11,    0.01,    0.03,   -0.02,    0.08,    0.08,    0.00,    0.00,    0.01,   -0.02,    0.07,   -0.02,   -0.00,    0.01,    0.02,    0.01,    0.02,    0.02,    0.00,    0.00,   -0.01,    0.00,    1.00,   -0.00,    0.00,   -0.00,   -0.03,    0.01,   -0.00,   -0.00,   -0.00,    0.00,    0.00,    0.00,    0.01,   -0.01,   -0.01,    0.00,    0.00,    0.00,    0.00,   -0.00,   -0.00,   -0.01,    0.00,   -0.00,    0.00,   -0.00,   -0.01,    0.00,    0.02,    0.03,    0.05,    0.03,    0.02,    0.03,    0.01,   -0.00,   -0.02,    0.01,    0.00,   -0.00,   -0.00,   -0.00,    0.00,    0.00,    0.00,    0.00,    0.07,    0.00,    0.00,   -0.00,   -0.00,    0.00,   -0.00,    0.05,    0.01,    0.00,    0.00
e01400,    0.10,    0.16,    0.07,   -0.07,    0.10,    0.10,   -0.01,   -0.02,    0.01,   -0.02,    0.10,    0.01,    0.02,    0.04,    0.04,    0.07,    0.05,    0.05,    0.05,   -0.00,    0.01,    0.00,   -0.00,    1.00,    0.05,    0.05,    0.02,   -0.00,   -0.01,    0.12,    0.00,   -0.01,   -0.01,   -0.01,    0.01,    0.04,    0.03,    0.02,    0.00,   -0.00,   -0.01,    0.02,    0.02,    0.01,    0.02,    0.00,   -0.00,    0.12,    0.01,    0.02,    0.07,    0.13,    0.04,    0.03,    0.03,    0.07,    0.00,    0.00,    0.01,    0.00,   -0.01,    0.01,    0.02,   -0.02,   -0.01,   -0.02,   -0.00,    0.01,    0.10,   -0.01,   -0.01,   -0.02,   -0.02,    0.00,   -0.00,    0.04,    0.04,    0.02,    0.04
e01500,    0.03,    0.13,    0.03,   -0.04,    0.03,    0.02,   -0.01,   -0.03,    0.00,   -0.03,    0.02,   -0.00,    0.03,    0.03,    0.01,    0.02,    0.01,    0.01,    0.01,   -0.00,    0.00,    0.00,    0.00,    0.05,    1.00,    0.24,    0.00,   -0.01,    0.01,    0.10,    0.00,   -0.02,   -0.00,   -0.01,   -0.00,    0.02,    0.02,    0.02,   -0.00,   -0.00,   -0.01,    0.01,    0.00,    0.00,    0.00,   -0.00,   -0.00,    0.03,    0.04,    0.02,    0.03,    0.06,    0.02,    0.02,    0.00,    0.02,   -0.00,    0.00,    0.00,   -0.00,   -0.01,    0.01,    0.00,   -0.02,   -0.01,   -0.03,   -0.00,    0.00,    0.03,   -0.00,   -0.00,   -0.02,   -0.03,   -0.00,   -0.00,    0.01,    0.04,    0.04,    0.07
e01700,    0.05,    0.22,    0.05,   -0.06,    0.05,    0.05,   -0.02,   -0.04,    0.01,   -0.04,    0.05,    0.00,    0.04,    0.03,    0.03,    0.07,    0.04,    0.03,    0.02,   -0.00,    0.01,    0.00,   -0.00,    0.05,    0.24,    1.00,   -0.00,   -0.01,   -0.01,    0.18,   -0.00,   -0.02,    0.00,   -0.01,    0.00,    0.01,   -0.00,    0.01,   -0.00,    0.00,   -0.02,    0.01,    0.01,    0.01,    0.00,    0.00,   -0.00,    0.07,    0.02,    0.04,    0.04,    0.09,    0.03,    0.03,    0.02,    0.05,    0.00,    0.00,   -0.00,    0.00,   -0.02,    0.01,    0.01,   -0.03,   -0.01,   -0.04,   -0.00,    0.00,    0.05,   -0.01,   -0.00,   -0.04,   -0.05,    0.00,   -0.01,    0.02,    0.03,    0.00,    0.04
e02000,    0.45,    0.05,    0.33,   -0.14,    0.42,    0.42,   -0.00,   -0.03,   -0.02,   -0.04,    0.46,   -0.03,    0.03,    0.07,    0.11,    0.10,    0.06,    0.05,    0.31,   -0.00,   -0.01,    0.01,   -0.03,    0.02,    0.00,   -0.00,    1.00,   -0.04,   -0.02,    0.01,    0.02,   -0.02,   -0.01,   -0.01,    0.43,    0.19,    0.05,    0.11,    0.00,   -0.00,   -0.01,    0.01,    0.13,    0.28,    0.08,    0.00,   -0.00,   -0.00,    0.04,   -0.01,    0.38,    0.22,    0.10,    0.25,    0.12,    0.07,   -0.04,   -0.01,    0.97,    0.01,    0.00,   -0.02,    0.14,   -0.03,   -0.01,   -0.03,   -0.00,    0.00,    0.48,    0.01,    0.02,    0.01,    0.02,    0.01,   -0.05,    0.01,    0.08,    0.08,    0.07
e02100,   -0.03,   -0.01,   -0.04,    0.02,   -0.03,   -0.03,    0.00,    0.01,   -0.01,   -0.00,   -0.03,   -0.01,   -0.00,   -0.02,   -0.01,   -0.01,   -0.04,   -0.04,   -0.01,    0.00,    0.01,    0.00,    0.01,   -0.00,   -0.01,   -0.01,   -0.04,    1.00,    0.00,   -0.01,    0.02,   -0.00,    0.00,   -0.00,   -0.00,    0.03,    0.01,    0.01,   -0.00,   -0.00,   -0.00,    0.00,   -0.00,   -0.02,   -0.00,   -0.00,   -0.00,   -0.03,   -0.00,    0.00,   -0.02,   -0.02,   -0.01,   -0.03,   -0.03,   -0.03,   -0.02,    0.00,   -0.04,    0.00,    0.00,   -0.04,   -0.00,    0.00,    0.00,    0.00,    0.00,    0.00,   -0.03,   -0.06,   -0.06,    0.00,    0.00,    0.00,   -0.00,   -0.02,   -0.02,   -0.01,   -0.01
e02300,   -0.03,   -0.03,   -0.02,    0.07,   -0.03,   -0.03,   -0.01,    0.02,   -0.01,    0.02,   -0.03,   -0.00,    0.06,   -0.02,   -0.01,   -0.02,   -0.01,   -0.01,   -0.01,   -0.00,   -0.01,   -0.00,   -0.00,   -0.01,    0.01,   -0.01,   -0.02,    0.00,    1.00,   -0.04,   -0.00,    0.01,   -0.00,    0.01,   -0.01,   -0.04,   -0.02,   -0.02,   -0.00,    0.00,    0.00,   -0.00,   -0.01,   -0.01,   -0.00,   -0.00,   -0.00,    0.02,   -0.01,    0.00,   -0.02,   -0.04,   -0.02,   -0.01,   -0.01,   -0.01,   -0.01,   -0.00,   -0.02,   -0.00,    0.00,   -0.00,   -0.01,    0.05,    0.00,    0.03,   -0.00,   -0.00,   -0.03,    0.01,    0.00,    0.01,    0.01,   -0.00,    0.00,   -0.01,   -0.03,   -0.04,   -0.02
e02400,    0.04,    0.80,    0.05,   -0.10,    0.03,    0.03,   -0.06,   -0.12,    0.02,   -0.10,    0.04,    0.02,   -0.12,   -0.03,    0.04,    0.09,    0.05,    0.05,    0.02,   -0.01,    0.00,   -0.00,   -0.00,    0.12,    0.10,    0.18,    0.01,   -0.01,   -0.04,    1.00,   -0.01,   -0.07,   -0.04,   -0.03,    0.02,    0.01,   -0.04,   -0.01,   -0.00,   -0.00,   -0.04,    0.00,   -0.01,    0.01,    0.01,    0.00,   -0.01,   -0.02,   -0.02,    0.12,    0.02,    0.10,    0.02,    0.05,    0.02,    0.05,    0.02,    0.01,   -0.00,    0.02,   -0.07,    0.01,   -0.01,   -0.09,   -0.03,   -0.11,    0.01,   -0.00,    0.04,   -0.00,   -0.00,   -0.14,   -0.19,    0.00,   -0.01,    0.03,   -0.08,   -0.12,    0.02
