,description,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
data_source,1 if unit is created primarily from IRS-SOI PUF data; 0 if created primarily from CPS data (not used in tax-calculation logic),       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1
e00200,"Wages, salaries, and tips for filing unit net of pension contributions",   43946,   46224,   46534,   47298,   48764,   50433,   52087,   49898,   50991,   52720,   54239,   55899,   57729,   59692,   61702,   63592,   65275,   66925
e00300,Taxable interest income,     666,     621,     618,     624,     673,     727,     725,     694,     663,     646,     639,     636,     650,     680,     725,     794,     869,     950
e00400,Tax-exempt interest income,     425,     405,     401,     409,     442,     482,     483,     468,     451,     442,     441,     442,     453,     475,     510,     558,     609,     667
e00600,Ordinary dividends included in AGI,    1459,    1735,    1729,    1691,    1846,    1975,    2020,    1917,    1624,    1696,    1790,    1888,    1997,    2105,    2210,    2313,    2412,    2508
e00650,Qualified dividends included in ordinary dividends,    1048,    1244,    1233,    1204,    1309,    1397,    1426,    1352,    1143,    1192,    1257,    1325,    1400,    1475,    1547,    1616,    1684,    1750
e00700,Taxable refunds of state and local income taxes,     201,     212,     216,     223,     233,     241,     249,     254,     244,     250,     258,     266,     276,     286,     297,     308,     319,     331
e00800,Alimony received,      58,      64,      75,      76,      88,      92,      96,      99,      96,      99,     102,     106,     111,     116,     122,     128,     134,     139
e00900,Sch C business net profit/loss for filing unit,    2050,    2161,    2205,    2183,    2265,    2353,    2418,    2339,    2276,    2331,    2403,    2489,    2576,    2663,    2746,    2832,    2919,    3008
e01100,Capital gain distributions not reported on Sch D,      16,      22,      23,      20,      28,      31,      33,      32,      31,      30,      30,      29,      30,      30,      31,      31,      33,      33
e01200,Other net gain/loss from Form 4797,    -148,    -208,    -207,    -185,    -236,    -259,    -272,    -265,    -261,    -259,    -251,    -247,    -247,    -252,    -254,    -257,    -261,    -271
e01400,Taxable IRA distributions,    1720,    1847,    2022,    2145,    2363,    2511,    2639,    2741,    2684,    2793,    2919,    3056,    3217,    3384,    3556,    3737,    3917,    4100
e01500,Total pensions and annuities,    6797,    7087,    7275,    7372,    7683,    8011,    8278,    8473,    8184,    8397,    8660,    8960,    9298,    9655,   10028,   10418,   10795,   11166
e01700,Taxable pensions and annuities,    4334,    4518,    4585,    4616,    4769,    4957,    5108,    5211,    5013,    5128,    5278,    5444,    5634,    5841,    6059,    6291,    6520,    6752
e02000,"Sch E total rental, royalty, partnership, S-corporation, etc, income/loss (includes e26270 and e27200)",    4164,    4628,    4739,    4702,    5016,    5107,    5040,    4815,    4951,    5270,    5503,    5842,    6162,    6393,    6564,    6673,    6748,    6848
e02100,Farm net income/loss for filing unit from Sch F,     -57,     -52,     -24,     -25,     -18,     -12,     -14,     -12,     -13,     -15,     -16,     -17,     -18,     -18,     -18,     -18,     -17,     -17
e02300,Unemployment insurance benefits,     358,     232,     186,     176,     164,     150,     141,     145,     154,     176,     212,     234,     240,     252,     260,     267,     276,     282
e02400,Total social security (OASDI) benefits,    3757,    3918,    4021,    4125,    4218,    4373,    4596,    4817,    5041,    5292,    5558,    5839,    6130,    6434,    6751,    7093,    7441,    7805
e03150,Total deductible IRA contributions,      77,      79,      82,      87,      87,      91,      94,      96,      93,      95,      98,     101,     105,     110,     114,     119,     125,     129
e03210,Student loan interest,      68,      69,      70,      72,      74,      77,      80,      81,      78,      80,      82,      85,      88,      91,      94,      98,     101,     104
e03220,Educator expenses,       7,       7,       7,       8,       8,       8,       8,       9,       8,       8,       9,       9,       9,      10,      10,      10,      11,      11
e03230,Tuition and fees from Form 8917,      30,      31,      31,      32,      33,      34,      36,      36,      35,      36,      37,      38,      39,      41,      42,      44,      46,      47
e03240,Domestic production activities from Form 8903,      63,      66,      66,      68,      70,      72,      74,      75,      72,      74,      76,      78,      80,      83,      85,      88,      91,      93
e03270,Self-employed health insurance deduction,     188,     192,     199,     213,     217,     221,     227,     235,     210,     211,     213,     215,     218,     221,     224,     228,     232,     236
e03290,Health savings account deduction from Form 8889,      23,      24,      25,      26,      27,      27,      28,      29,      25,      26,      26,      26,      26,      26,      26,      27,      27,      28
e03300,"Contributions to SEP, SIMPLE and qualified plans",     141,     146,     143,     147,     147,     152,     156,     159,     152,     155,     160,     164,     169,     174,     180,     186,     191,     198
e03400,Penalty on early withdrawal of savings,       4,       4,       4,       4,       5,       5,       5,       5,       5,       5,       5,       5,       5,       6,       6,       6,       6,       6
e03500,Alimony paid,      51,      55,      55,      57,      57,      59,      61,      62,      60,      61,      63,      66,      68,      71,      73,      75,      77,      80
e07240,Retirement savings contributions credit from Form 8880,       8,       7,       8,       8,       8,       8,       8,       9,       8,       8,       9,       9,       9,      10,      10,      10,      11,      11
e07260,Residential energy credit from Form 5695,      11,      12,      12,      13,      13,      14,      14,      14,      14,      14,      15,      15,      16,      16,      17,      18,      18,      19
e07300,Foreign tax credit from Form 1116,     116,     121,     113,     110,     108,     109,     107,     103,     106,     112,     117,     124,     130,     135,     138,     140,     141,     143
e07400,General business credit from Form 3800,      20,      20,      19,      19,      18,      18,      18,      17,      18,      19,      20,      21,      22,      23,      23,      23,      24,      24
e07600,Prior year minimum tax credit from Form 8801,       4,       4,       4,       4,       5,       5,       5,       5,       5,       5,       5,       5,       5,       6,       6,       6,       6,       6
e09700,Recapture of Investment Credit,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0
e09800,Unreported payroll taxes from Form 4137 or 8919,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0
e09900,Penalty tax on qualified retirement plans,      44,      46,      49,      50,      54,      56,      58,      58,      55,      56,      57,      58,      59,      61,      63,      65,      67,      69
e11200,Excess payroll (FICA/RRTA) tax withheld,      12,      13,      14,      14,      15,      16,      16,      17,      16,      16,      17,      17,      18,      19,      19,      20,      21,      21
e17500,Itemizable medical and dental expenses.  WARNING: this variable is zero below the floor in PUF data.,     990,    1034,    1072,    1131,    1172,    1203,    1248,    1307,    1182,    1204,    1228,    1251,    1281,    1307,    1332,    1357,    1387,    1413
e18400,Itemizable state and local income/sales taxes,    2066,    2196,    2241,    2312,    2433,    2524,    2599,    2651,    2551,    2610,    2686,    2770,    2867,    2971,    3080,    3193,    3305,    3415
e18500,Itemizable real-estate taxes paid,    1296,    1360,    1418,    1474,    1545,    1610,    1661,    1699,    1638,    1680,    1732,    1790,    1857,    1930,    2006,    2086,    2167,    2249
e19200,Itemizable interest paid,    2207,    2168,    2140,    2177,    2227,    2333,    2425,    2494,    2419,    2494,    2587,    2689,    2807,    2932,    3065,    3207,    3349,    3493
e19800,Itemizable charitable giving: cash/check contributions.  WARNING: this variable is already capped in PUF data.,    1014,    1068,    1088,    1122,    1168,    1213,    1251,    1279,    1234,    1264,    1304,    1346,    1397,    1450,    1508,    1568,    1626,    1685
e20100,Itemizable charitable giving: other than cash/check contributions.  WARNING: this variable is already capped in PUF data.,     259,     272,     268,     277,     284,     294,     303,     309,     298,     304,     313,     322,     334,     345,     358,     372,     386,     399
e20400,Itemizable miscellaneous deductions.  WARNING: this variable is zero below the floor in PUF data.,     883,     920,     945,     981,    1015,    1056,    1089,    1112,    1070,    1095,    1127,    1162,    1204,    1250,    1297,    1345,    1393,    1441
e24515,Sch D: Un-Recaptured Section 1250 Gain,      97,     136,     139,     125,     171,     188,     200,     195,     193,     191,     186,     183,     184,     185,     190,     194,     200,     206
e24518,Sch D: 28% Rate Gain or Loss,      30,      42,      42,      37,      48,      53,      56,      54,      54,      53,      52,      51,      51,      52,      52,      53,      54,      54
e26270,Sch E: Combined partnership and S-corporation net income/loss (includes k1bx14p and k1bx14s amounts and is included in e02000),    3392,    3685,    3770,    3731,    4023,    4088,    4026,    3837,    3935,    4178,    4353,    4609,    4853,    5024,    5147,    5219,    5267,    5329
e27200,Sch E: Farm rent net income or loss (included in e02000),      43,      46,      48,      49,      54,      57,      57,      55,      58,      64,      67,      72,      77,      82,      86,      89,      92,      96
e32800,Child/dependent-care expenses for qualifying persons from Form 2441,     134,     138,     141,     143,     147,     152,     156,     158,     151,     154,     158,     162,     167,     172,     177,     183,     189,     195
e58990,Investment income elected amount from Form 4952,      17,      18,      19,      19,      21,      21,      22,      22,      21,      21,      22,      23,      23,      24,      24,      25,      25,      26
e62900,Alternative Minimum Tax foreign tax credit from Form 6251,      97,     107,     104,     105,     113,     117,     120,     122,     117,     120,     123,     127,     131,     135,     140,     145,     149,     154
e87521,Total tentative AmOppCredit amount for all students,     213,     219,     226,     229,     238,     248,     255,     260,     249,     254,     261,     269,     278,     287,     298,     309,     321,     332
e87530,Adjusted qualified lifetime learning expenses for all students,     114,     114,     117,     119,     123,     128,     132,     135,     130,     132,     136,     140,     145,     150,     156,     161,     167,     173
eitc,Federal EITC,     465,     458,     452,     439,     427,     427,     431,     453,     450,     445,     446,     449,     453,     456,     459,     463,     468,     475
elderly_dependents,number of dependents age 65+ in filing unit excluding taxpayer and spouse,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0
g20500,Itemizable gross (before 10% AGI disregard) casualty or theft loss,      36,      37,      40,      40,      42,      43,      45,      47,      44,      46,      47,      49,      51,      53,      55,      58,      62,      64
iitax,Federal income tax liability,    8109,    9287,    9352,    9326,   10352,   10910,   11308,   10509,   10736,   11262,   11658,   12139,   12675,   13225,   13779,   14288,   14728,   15167
k1bx14p,Partner self-employment earnings/loss for taxpayer (included in e26270 total),    -264,    -297,    -234,    -203,    -180,    -168,    -157,    -153,    -159,    -174,    -183,    -191,    -198,    -198,    -192,    -182,    -165,    -141
k1bx14s,Partner self-employment earnings/loss for spouse (included in e26270 total),     -10,     -11,       0,       3,      10,      12,      13,      12,      13,      14,      14,      14,      16,      17,      20,      24,      27,      29
nu06,Number of dependents under 6 years old,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0
nu13,Number of dependents under 13 years old,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0
p08000,Other tax credits (but not including Sch R credit),       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1
p22250,Sch D: Net short-term capital gains/losses,    -150,    -216,    -215,    -189,    -247,    -271,    -301,    -298,    -300,    -299,    -297,    -295,    -297,    -299,    -304,    -310,    -313,    -316
p23250,Sch D: Net long-term capital gains/losses,    2827,    3962,    3898,    3461,    4598,    4997,    5301,    5136,    5051,    4967,    4819,    4752,    4738,    4765,    4828,    4911,    5009,    5114
payrolltax,Payroll taxes (ee+er) for OASDI+HI,    6426,    6684,    6760,    6874,    7088,    7299,    7538,    7312,    7380,    7614,    7842,    8083,    8350,    8636,    8933,    9220,    9482,    9737
pencon_p,Contributions to defined-contribution pension plans for taxpayer,    1061,    1117,    1140,    1174,    1205,    1249,    1291,    1238,    1266,    1310,    1349,    1393,    1440,    1491,    1543,    1593,    1638,    1680
pencon_s,Contributions to defined-contribution pension plans for spouse,     485,     508,     522,     528,     549,     566,     584,     560,     572,     591,     608,     626,     646,     667,     689,     709,     726,     742
