,description,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
e58990,Investment income elected amount from Form 4952,  18.971,  19.884,  20.841,  21.844,  22.875,  23.966,  25.107,  26.204,  27.224,  27.836,  29.182,  30.446,  31.742,  33.068
e01700,Taxable pensions and annuities,3931.252,4082.457,4264.853,4444.828,4637.174,4835.013,5028.545,5239.058,5470.625,5716.478,5965.723,6225.042,6491.752,6771.257
e03500,Alimony paid,  44.556,  46.725,  49.323,  50.604,  52.866,  55.005,  57.224,  59.685,  62.781,  65.327,  68.229,  71.700,  74.098,  77.909
nu13,Number of dependents under 13 years old,   0.377,   0.374,   0.373,   0.373,   0.373,   0.373,   0.373,   0.373,   0.373,   0.374,   0.374,   0.375,   0.375,   0.376
e07600,Prior year minimum tax credit from Form 8801,   5.286,   5.592,   5.823,   6.057,   6.365,   6.655,   6.950,   7.237,   7.543,   7.863,   8.251,   8.642,   9.025,   9.420
e00700,Taxable refunds of state and local income taxes, 220.687, 231.002, 241.134, 251.298, 262.253, 273.408, 284.145, 296.026, 309.360, 323.059, 337.892, 352.449, 367.337, 383.410
nu18,Number of people under 18 years old in the filing unit,   0.510,   0.506,   0.506,   0.506,   0.507,   0.507,   0.508,   0.508,   0.508,   0.510,   0.511,   0.512,   0.513,   0.514
e27200,Sch E: Farm rent net income or loss (included in e02000),  38.771,  39.979,  39.433,  39.520,  40.581,  41.625,  42.927,  43.509,  44.977,  47.303,  50.598,  54.554,  57.616,  62.716
n21,Number of people 21 years old or older in the filing unit,   1.372,   1.361,   1.379,   1.401,   1.424,   1.447,   1.468,   1.487,   1.506,   1.525,   1.544,   1.563,   1.582,   1.600
cmbtp,Estimate of income on (AMT) Form 6251 but not in AGI, 246.461, 255.763, 267.766, 281.278, 295.577, 307.928, 323.031, 338.348, 353.651, 372.745, 390.325, 409.265, 431.137, 453.922
n1821,Number of people over 18 and under 21 years old in the filing unit,   0.090,   0.090,   0.091,   0.092,   0.093,   0.094,   0.095,   0.095,   0.096,   0.096,   0.097,   0.098,   0.098,   0.099
e00600,Ordinary dividends included in AGI,1403.449,1662.825,1770.311,1814.536,1875.940,1938.287,2004.966,2067.139,2127.912,2193.562,2266.024,2345.918,2432.966,2528.442
e03230,Tuition and fees from Form 8917,  36.493,  36.906,  38.520,  40.157,  41.923,  43.769,  45.507,  47.480,  49.601,  51.691,  53.956,  56.145,  58.484,  61.161
e18400,Sch A: State and local income/sales taxes,1869.225,1981.718,2067.929,2152.962,2244.349,2337.944,2431.895,2535.648,2648.152,2767.656,2887.478,3013.933,3143.900,3276.381
e00800,Alimony received, 101.321, 108.403, 113.023, 120.143, 128.435, 136.165, 143.810, 151.173, 158.497, 165.790, 174.390, 182.891, 192.362, 202.313
e03400,Penalty on early withdrawal of savings,   2.762,   2.850,   2.978,   3.108,   3.301,   3.482,   3.652,   3.857,   4.045,   4.113,   4.086,   4.216,   4.435,   4.665
e07400,General business credit from Form 3800,  15.061,  15.072,  14.580,  14.246,  14.330,  14.521,  14.520,  14.649,  14.965,  15.487,  16.207,  17.079,  18.017,  19.071
e03270,Self-employed health insurance deduction, 164.616, 157.847, 161.550, 165.651, 169.764, 173.832, 177.656, 181.432, 185.294, 189.494, 193.405, 197.538, 201.308, 206.075
e18500,Sch A: Real-estate taxes paid,1255.536,1311.373,1370.888,1432.050,1496.422,1562.545,1626.617,1697.952,1775.579,1856.777,1939.941,2026.507,2117.224,2211.013
e20400,Sch A: Miscellaneous deductions subject to 2% AGI limitation, 805.597, 836.143, 873.983, 910.517, 949.944, 991.868,1030.843,1074.761,1125.909,1177.418,1228.971,1283.966,1340.255,1397.896
e02300,Unemployment compensation benefits, 330.866, 213.707, 196.214, 154.676, 150.437, 162.737, 184.356, 211.909, 225.941, 238.064, 251.392, 266.980, 281.683, 296.010
e00650,Qualified dividends included in ordinary dividends,1031.174,1219.556,1296.589,1325.661,1368.339,1412.398,1460.253,1503.567,1544.630,1589.619,1639.941,1696.829,1757.818,1824.582
e07300,Foreign tax credit from Form 1116, 127.131, 132.414, 128.258, 124.622, 124.608, 125.222, 126.024, 126.377, 128.629, 132.555, 137.992, 144.526, 152.021, 160.076
nu05,Number of dependents under 5 years old,   0.152,   0.150,   0.150,   0.150,   0.150,   0.150,   0.151,   0.150,   0.151,   0.151,   0.151,   0.151,   0.151,   0.151
e02100,Farm net income/loss for filing unit from Sch F,-162.030,-146.414,-111.944, -88.565,-109.752,-123.466,-132.077,-141.698,-152.048,-162.391,-176.170,-190.951,-201.990,-210.190
k1bx14p,Partner self-employment earnings/loss for taxpayer (included in e26270 total),-232.181,-263.322,-253.444,-238.226,-230.899,-226.012,-229.614,-233.524,-241.275,-253.791,-269.170,-283.137,-304.219,-318.872
e01100,Capital gain distributions not reported on Sch D,   3.882,   5.229,   6.395,   7.006,   7.138,   6.866,   7.324,   7.329,   7.602,   7.866,   8.215,   8.588,   8.996,   9.162
e32800,Child/dependent-care expenses for qualifying persons from Form 2441, 120.092, 122.802, 127.542, 132.555, 137.756, 142.934, 147.852, 153.492, 160.067, 166.943, 173.855, 181.278, 188.408, 195.406
e03210,Student loan interest,  55.127,  55.451,  57.930,  60.469,  63.186,  66.094,  68.634,  71.494,  74.595,  77.876,  81.274,  84.694,  88.297,  92.034
e19200,Sch A: Interest paid,2047.739,2001.481,2106.443,2216.360,2333.239,2452.910,2569.653,2699.647,2842.157,2990.744,3142.742,3303.613,3470.169,3647.937
c11070,Extra child tax credit (refunded), 155.067, 148.662, 146.342, 143.590, 140.267, 139.450, 139.421, 139.197, 138.831, 138.102, 137.656, 137.141, 136.416, 135.641
c04600,Post-phase-out personal exemption,7271.665,7281.543,7433.264,7600.556,7686.929,7947.066,8213.349,8482.707,8760.222,9047.604,9342.419,9645.246,9957.844,10277.642
c09600,federal AMT liability, 224.254, 238.435, 251.784, 266.856, 282.028, 295.006, 308.309, 323.968, 340.333, 358.878, 376.996, 395.837, 415.675, 435.629
c02500,OASDI benefits in AGI,1323.652,1405.994,1515.180,1596.670,1683.429,1819.535,1982.561,2163.807,2355.485,2573.930,2809.556,3065.934,3336.120,3630.056
c04800,Federal regular taxable income,40933.525,45187.582,47827.529,50221.764,52326.631,54246.907,55996.350,57906.267,60158.715,62658.145,65362.756,68217.455,71245.011,74415.711
c05200,Regular tax on taxable income,8995.392,10309.161,10978.572,11575.469,12041.621,12441.081,12792.987,13194.228,13694.045,14262.261,14888.667,15555.900,16267.953,17015.403
c07180,Child care credit,  17.461,  17.608,  17.943,  18.286,  18.608,  18.856,  19.095,  19.370,  19.686,  19.960,  20.241,  20.552,  20.831,  21.050
eitc,Federal EITC, 405.154, 399.484, 403.188, 399.295, 398.915, 408.205, 418.824, 429.358, 439.410, 448.973, 458.913, 468.963, 478.888, 489.304
c07220,Child tax credit (adjusted), 174.334, 170.466, 169.119, 168.294, 167.675, 164.932, 162.058, 159.009, 155.991, 153.208, 150.446, 147.668, 145.073, 142.660
c00100,Federal AGI,57411.731,61682.235,64909.517,67843.690,70443.204,73097.812,75593.794,78293.160,81368.878,84719.371,88281.759,92025.608,95967.858,100091.941
payrolltax,Payroll taxes (ee+er) for OASDI+HI,5690.100,5895.622,6150.051,6399.322,6725.700,7007.400,7268.641,7532.577,7821.731,8129.538,8453.072,8790.389,9139.530,9503.843
iitax,Federal income tax liability,7720.341,8867.985,9441.202,9993.688,10464.290,10855.443,11205.860,11595.516,12076.859,12622.959,13221.126,13856.233,14531.584,15238.961
c04470,Post-phase-out itemized deduction,6718.754,6802.976,7138.046,7498.676,7815.428,8182.330,8540.722,8937.760,9368.545,9818.294,10271.859,10745.764,11240.243,11749.158
c21040,Itemized deduction that is phased out, 243.104, 290.336, 306.150, 321.104, 333.371, 343.128, 352.123, 362.438, 376.255, 392.646, 411.009, 431.032, 452.681, 475.158
